ID,EID,BDAT,SEX,CBRD,BTHWT,TPROT,GODER,AIDGO
55009205,USA003288712724 ,10/29/2024,F     ,D    ,0,5.9,11/2/2024,4
55009206,USA003288712725 ,10/29/2024,F     ,D    ,0,6.8,11/2/2024,4
55009208,USA003288712727 ,10/30/2024,F     ,D    ,0,7.3,11/2/2024,3
55009416,USA003288712935 ,10/29/2024,F     ,D    ,0,6.8,11/2/2024,4
55009417,USA003288712936 ,10/30/2024,F     ,D    ,0,5.2,11/2/2024,3
55009418,USA003288712937 ,10/30/2024,F     ,D    ,0,6.6,11/2/2024,3
55009419,USA003288712938 ,10/30/2024,F     ,D    ,0,7,11/2/2024,3
72000908,USA003293772539 ,10/30/2024,F     ,H    ,0,6.3,11/2/2024,3
72000909,USA003293772540 ,10/30/2024,F     ,H    ,0,6.3,11/2/2024,3
72000910,USA003293772541 ,10/30/2024,F     ,H    ,0,6.6,11/2/2024,3
72000911,USA003293772542 ,10/30/2024,F     ,H    ,0,7.8,11/2/2024,3
84014574,USA003271834380 ,10/29/2024,F     ,H    ,0,6.9,11/2/2024,4
84014575,USA003271834381 ,10/29/2024,F     ,H    ,0,6.5,11/2/2024,4
84014576,USA003271834382 ,10/29/2024,F     ,H    ,0,6.2,11/2/2024,4
84014577,USA003271834383 ,10/29/2024,F     ,H    ,0,6.5,11/2/2024,4
84014578,USA003271834384 ,10/29/2024,F     ,H    ,0,6.6,11/2/2024,4
84014579,USA003271834385 ,10/30/2024,F     ,H    ,0,5.3,11/2/2024,3
84014580,USA003271834386 ,10/30/2024,F     ,H    ,0,5.1,11/2/2024,3
84014581,USA003271834387 ,10/30/2024,F     ,H    ,0,5.9,11/2/2024,3
11003576,USA003274088516 ,10/31/2024,F     ,H    ,0,8.4,11/4/2024,4
11003577,USA003274088517 ,10/31/2024,F     ,H    ,0,5.6,11/4/2024,4
11003578,USA003274088518 ,10/31/2024,F     ,H    ,0,6.9,11/4/2024,4
11003579,USA003274088519 ,10/31/2024,F     ,H    ,0,6.3,11/4/2024,4
11003581,USA003274088521 ,11/1/2024,F     ,H    ,0,6.9,11/4/2024,3
11003582,USA003274088522 ,11/1/2024,F     ,H    ,0,7.3,11/4/2024,3
22009110,USA003290928107 ,10/31/2024,F     ,H    ,0,6.4,11/4/2024,4
22009111,USA003290928108 ,10/31/2024,F     ,H    ,0,5,11/4/2024,4
22009112,USA003290928109 ,10/31/2024,F     ,D    ,0,7.7,11/4/2024,4
32000139,USA003288901502 ,10/31/2024,F     ,H    ,0,3.9,11/4/2024,4
32000140,USA003288901503 ,10/31/2024,F     ,H    ,0,4.5,11/4/2024,4
55008990,USA003279821469 ,11/1/2024,F     ,D    ,0,5.9,11/4/2024,3
55009209,USA003288712728 ,10/31/2024,F     ,D    ,0,6.7,11/4/2024,4
55009210,USA003288712729 ,11/1/2024,F     ,D    ,0,6.3,11/4/2024,3
55009420,USA003288712939 ,10/31/2024,F     ,D    ,0,6.8,11/4/2024,4
55009421,USA003288712940 ,11/1/2024,F     ,D    ,0,5.7,11/4/2024,3
55009422,USA003288712941 ,11/1/2024,F     ,D    ,0,6.3,11/4/2024,3
55009423,USA003288712942 ,11/1/2024,F     ,D    ,0,5.4,11/4/2024,3
72000912,USA003293772543 ,10/31/2024,F     ,H    ,0,7.6,11/4/2024,4
72000913,USA003293772544 ,10/31/2024,F     ,H    ,0,7.4,11/4/2024,4
72000914,USA003293772545 ,10/31/2024,F     ,H    ,0,6.6,11/4/2024,4
72000915,USA003293772546 ,10/31/2024,F     ,H    ,0,6.7,11/4/2024,4
72000916,USA003293772547 ,11/1/2024,F     ,H    ,0,6.9,11/4/2024,3
72000917,USA003293772548 ,11/1/2024,F     ,H    ,0,7.6,11/4/2024,3
76049792,USA003278610256 ,10/31/2024,F     ,H    ,0,6.6,11/4/2024,4
76049794,USA003278609316 ,10/31/2024,F     ,H    ,0,7.5,11/4/2024,4
76049795,USA003278610259 ,10/31/2024,F     ,H    ,0,5.2,11/4/2024,4
76049796,USA003278610251 ,10/31/2024,F     ,H    ,0,5.5,11/4/2024,4
76049797,USA003278610254 ,10/31/2024,F     ,H    ,0,5.7,11/4/2024,4
76049798,USA003278610193 ,10/31/2024,F     ,H    ,0,7.6,11/4/2024,4
76049799,USA003278610253 ,10/31/2024,F     ,H    ,0,4.9,11/4/2024,4
76049800,USA003278610211 ,10/31/2024,F     ,H    ,0,6,11/4/2024,4
76049801,USA003278610213 ,10/31/2024,F     ,H    ,0,5.3,11/4/2024,4
76049802,USA003278610215 ,10/31/2024,F     ,H    ,0,5.6,11/4/2024,4
76049803,USA003278610216 ,11/1/2024,F     ,H    ,0,5.5,11/4/2024,3
76049804,USA003278610214 ,11/1/2024,F     ,H    ,0,6.5,11/4/2024,3
76049805,USA003278610219 ,11/1/2024,F     ,H    ,0,5.4,11/4/2024,3
76049806,USA003278610260 ,11/1/2024,F     ,D    ,0,5.2,11/4/2024,3
76049807,USA003251865682 ,11/1/2024,F     ,H    ,0,5.3,11/4/2024,3
76049808,USA003278610217 ,11/1/2024,F     ,H    ,0,5,11/4/2024,3
76049809,USA003278610192 ,11/1/2024,F     ,H    ,0,6.1,11/4/2024,3
76049810,USA003278610186 ,11/1/2024,F     ,H    ,0,5.9,11/4/2024,3
76049811,USA003278610252 ,11/1/2024,F     ,H    ,0,6.1,11/4/2024,3
76049813,USA003278610187 ,11/1/2024,F     ,H    ,0,6.6,11/4/2024,3
76049814,USA003278610191 ,11/1/2024,F     ,H    ,0,5.8,11/4/2024,3
76049815,USA003278610194 ,11/1/2024,F     ,H    ,0,6,11/4/2024,3
76049816,USA003278610179 ,11/1/2024,F     ,H    ,0,6.3,11/4/2024,3
76049817,USA003278610247 ,11/1/2024,F     ,H    ,0,5.7,11/4/2024,3
76049818,USA003278610248 ,11/2/2024,F     ,H    ,0,5.2,11/4/2024,2
76049819,USA003278610223 ,11/2/2024,F     ,H    ,0,4.6,11/4/2024,2
84014583,USA003271834389 ,11/1/2024,F     ,H    ,0,7,11/4/2024,3
84014584,USA003271834390 ,11/1/2024,F     ,H    ,0,6.6,11/4/2024,3
11003584,USA003274088524 ,11/2/2024,F     ,H    ,0,6.3,11/6/2024,4
11003585,USA003274088525 ,11/3/2024,F     ,H    ,0,6.6,11/6/2024,3
22009114,USA003290928111 ,11/2/2024,F     ,H    ,0,7.1,11/6/2024,4
32000141,USA003288901504 ,11/2/2024,F     ,H    ,0,5.8,11/6/2024,4
32000142,USA003288901505 ,11/2/2024,F     ,H    ,0,5.9,11/6/2024,4
38009442,USA003265705461 ,11/2/2024,F     ,H    ,0,6.4,11/6/2024,4
38009443,USA003265705462 ,11/3/2024,F     ,H    ,0,5.8,11/6/2024,3
55009211,USA003288712730 ,11/2/2024,F     ,D    ,0,6.8,11/6/2024,4
55009212,USA003288712731 ,11/2/2024,F     ,D    ,0,6.2,11/6/2024,4
55009213,USA003288712732 ,11/2/2024,F     ,D    ,0,6.4,11/6/2024,4
55009214,USA003288712733 ,11/2/2024,F     ,D    ,0,6.3,11/6/2024,4
55009424,USA003288712943 ,11/2/2024,F     ,D    ,0,6.7,11/6/2024,4
72000918,USA003293772549 ,11/2/2024,F     ,H    ,0,6.4,11/6/2024,4
72000919,USA003293772550 ,11/2/2024,F     ,H    ,0,6.3,11/6/2024,4
72000920,USA003293772551 ,11/2/2024,F     ,H    ,0,4.8,11/6/2024,4
72000921,USA003293772552 ,11/2/2024,F     ,H    ,0,6.8,11/6/2024,4
72000922,USA003293772553 ,11/3/2024,F     ,H    ,0,7.7,11/6/2024,3
72000923,USA003293772554 ,11/3/2024,F     ,H    ,0,7.2,11/6/2024,3
72000925,USA003293772556 ,11/3/2024,F     ,H    ,0,6.3,11/6/2024,3
72000926,USA003293772557 ,11/3/2024,F     ,H    ,0,6.6,11/6/2024,3
72000927,USA003293772558 ,11/3/2024,F     ,H    ,0,7,11/6/2024,3
76049820,USA003278610167 ,11/2/2024,F     ,H    ,0,7.5,11/6/2024,4
76049821,USA003278610163 ,11/5/2024,F     ,H    ,0,5.7,11/6/2024,1
76049822,USA003278610169 ,11/2/2024,F     ,H    ,0,5.9,11/6/2024,4
76049823,USA003260168678 ,11/2/2024,F     ,H    ,0,5.6,11/6/2024,4
76049824,USA003260168612 ,11/2/2024,F     ,H    ,0,5.9,11/6/2024,4
76049825,USA003260169013 ,11/2/2024,F     ,H    ,0,5.6,11/6/2024,4
76049826,USA003260168663 ,11/2/2024,F     ,H    ,0,5.6,11/6/2024,4
76049827,USA003278610162 ,11/2/2024,F     ,H    ,0,7.8,11/6/2024,4
76049828,USA003278610165 ,11/2/2024,F     ,H    ,0,7.1,11/6/2024,4
76049829,USA003260168298 ,11/2/2024,F     ,H    ,0,6.2,11/6/2024,4
76049830,USA003260169009 ,11/2/2024,F     ,H    ,0,5.2,11/6/2024,4
76049831,USA003278609448 ,11/2/2024,F     ,H    ,0,6.6,11/6/2024,4
76049832,USA003278609446 ,11/2/2024,F     ,H    ,0,5.2,11/6/2024,4
76049833,USA003278609396 ,11/2/2024,F     ,H    ,0,6.9,11/6/2024,4
76049834,USA003278609400 ,11/2/2024,F     ,H    ,0,5.8,11/6/2024,4
76049835,USA003278610140 ,11/2/2024,F     ,H    ,0,4.4,11/6/2024,4
76049837,USA003278610142 ,11/3/2024,F     ,H    ,0,6.4,11/6/2024,3
76049838,USA003278610138 ,11/3/2024,F     ,H    ,0,5.7,11/6/2024,3
76049840,USA003278610139 ,11/3/2024,F     ,H    ,0,6.3,11/6/2024,3
76049841,USA003278609352 ,11/3/2024,F     ,H    ,0,6.6,11/6/2024,3
76049842,USA003278609399 ,11/3/2024,F     ,H    ,0,5.8,11/6/2024,3
76049844,USA003278610147 ,11/3/2024,F     ,H    ,0,5.3,11/6/2024,3
76049845,USA003278610149 ,11/3/2024,F     ,H    ,0,7.2,11/6/2024,3
11003587,USA003274088527 ,11/5/2024,F     ,H    ,0,8.4,11/8/2024,3
11003588,USA003274088528 ,11/5/2024,F     ,H    ,0,9.1,11/8/2024,3
11003589,USA003274088529 ,11/5/2024,F     ,H    ,0,8.7,11/8/2024,3
11003590,USA003274088530 ,11/5/2024,F     ,H    ,0,7.9,11/8/2024,3
11003591,USA003274088531 ,11/5/2024,F     ,H    ,0,7.7,11/8/2024,3
22009115,USA003290928112 ,11/4/2024,F     ,D    ,0,5.3,11/8/2024,4
22009116,USA003290928113 ,11/4/2024,F     ,H    ,0,6.6,11/8/2024,4
31055801,USA003291622062 ,11/4/2024,F     ,H    ,0,5.3,11/8/2024,4
31055802,USA003291622063 ,11/4/2024,F     ,H    ,0,5.7,11/8/2024,4
31055804,USA003291622065 ,11/4/2024,F     ,H    ,0,5.1,11/8/2024,4
31055805,USA003291622066 ,11/4/2024,F     ,H    ,0,6.2,11/8/2024,4
31055808,USA003291622069 ,11/4/2024,F     ,H    ,0,5.2,11/8/2024,4
31055809,USA003291622070 ,11/4/2024,F     ,H    ,0,5.8,11/8/2024,4
31055810,USA003291622071 ,11/4/2024,F     ,H    ,0,5.7,11/8/2024,4
31055811,USA003291622072 ,11/4/2024,F     ,H    ,0,6.7,11/8/2024,4
31055813,USA003291622074 ,11/4/2024,F     ,H    ,0,6,11/8/2024,4
31055815,USA003291622076 ,11/5/2024,F     ,H    ,0,7,11/8/2024,3
31055816,USA003291622077 ,11/5/2024,F     ,H    ,0,6.3,11/8/2024,3
31055821,USA003291622082 ,11/5/2024,F     ,H    ,0,8.4,11/8/2024,3
31055823,USA003291622084 ,11/5/2024,F     ,H    ,0,6.7,11/8/2024,3
38009444,USA003265705463 ,11/5/2024,F     ,H    ,0,6.5,11/8/2024,3
55009215,USA003288712734 ,11/3/2024,F     ,D    ,0,8,11/8/2024,5
55009217,USA003288712736 ,11/5/2024,F     ,D    ,0,6.7,11/8/2024,3
55009218,USA003288712737 ,11/5/2024,F     ,D    ,0,7.3,11/8/2024,3
55009425,USA003288712944 ,11/4/2024,F     ,D    ,0,7.2,11/8/2024,4
55009426,USA003288712945 ,11/5/2024,F     ,D    ,0,7.2,11/8/2024,3
61001785,USA003289436717 ,11/5/2024,F     ,H    ,0,8,11/8/2024,3
72000924,USA003293772555 ,11/5/2024,F     ,H    ,0,7,11/8/2024,3
72000928,USA003293772559 ,11/4/2024,F     ,H    ,0,7.1,11/8/2024,4
72000929,USA003293772560 ,11/4/2024,F     ,H    ,0,7.7,11/8/2024,4
72000930,USA003293772561 ,11/4/2024,F     ,H    ,0,7.4,11/8/2024,4
72000931,USA003293772562 ,11/4/2024,F     ,H    ,0,7,11/8/2024,4
72000932,USA003293772563 ,11/5/2024,F     ,H    ,0,7,11/8/2024,3
72000933,USA003293772564 ,11/5/2024,F     ,H    ,0,6.5,11/8/2024,3
72000934,USA003293772565 ,11/5/2024,F     ,H    ,0,7.2,11/8/2024,3
72000935,USA003293772566 ,11/5/2024,F     ,H    ,0,7.1,11/8/2024,3
76049849,USA003278610078 ,11/4/2024,F     ,H    ,0,5.9,11/8/2024,4
76049850,USA003278610081 ,11/4/2024,F     ,H    ,0,7,11/8/2024,4
76049851,USA003278610082 ,11/4/2024,F     ,D    ,0,5.6,11/8/2024,4
76049852,USA003278610083 ,11/4/2024,F     ,H    ,0,5.8,11/8/2024,4
76049853,USA003278610084 ,11/4/2024,F     ,H    ,0,6.6,11/8/2024,4
76049854,USA003278610135 ,11/4/2024,F     ,D    ,0,6.1,11/8/2024,4
76049855,USA003278610132 ,11/4/2024,F     ,H    ,0,5.9,11/8/2024,4
76049856,USA003278610122 ,11/4/2024,F     ,H    ,0,5.8,11/8/2024,4
76049857,USA003278610071 ,11/5/2024,F     ,H    ,0,5.6,11/8/2024,3
76049858,USA003278610133 ,11/5/2024,F     ,H    ,0,6.2,11/8/2024,3
76049859,USA003278610072 ,11/5/2024,F     ,H    ,0,5.5,11/8/2024,3
76049860,USA003278610121 ,11/5/2024,F     ,H    ,0,5.6,11/8/2024,3
76049861,USA003278610123 ,11/5/2024,F     ,H    ,0,5.6,11/8/2024,3
76049862,USA003278610073 ,11/5/2024,F     ,H    ,0,5.6,11/8/2024,3
76049864,USA003278610128 ,11/5/2024,F     ,H    ,0,5.3,11/8/2024,3
76049865,USA003278610164 ,11/5/2024,F     ,H    ,0,6.8,11/8/2024,3
76049866,USA003278610127 ,11/5/2024,F     ,H    ,0,5.4,11/8/2024,3
76049867,USA003278610209 ,11/5/2024,F     ,H    ,0,6.2,11/8/2024,3
76049868,USA003278609447 ,11/5/2024,F     ,H    ,0,6.5,11/8/2024,3
76049869,USA003278610061 ,11/6/2024,F     ,H    ,0,5.9,11/8/2024,2
76049870,USA003278610063 ,11/6/2024,F     ,H    ,0,6.3,11/8/2024,2
76049871,USA003278610062 ,11/6/2024,F     ,H    ,0,5.5,11/8/2024,2
84014585,USA003271834391 ,11/4/2024,F     ,H    ,0,6.1,11/8/2024,4
84014586,USA003271834392 ,11/4/2024,F     ,H    ,0,6.7,11/8/2024,4
84014587,USA003271834393 ,11/5/2024,F     ,H    ,0,6.8,11/8/2024,3
11003592,USA003274088532 ,11/6/2024,F     ,H    ,0,7,11/10/2024,4
11003593,USA003251866860 ,11/6/2024,F     ,H    ,0,6.2,11/10/2024,4
11003594,USA003274088534 ,11/7/2024,F     ,H    ,0,7.1,11/10/2024,3
22009117,USA003290928114 ,11/6/2024,F     ,D    ,0,6.2,11/10/2024,4
22009118,USA003290928115 ,11/7/2024,F     ,H    ,0,6.5,11/10/2024,3
31055863,USA003291622124 ,11/7/2024,F     ,H    ,0,7.4,11/10/2024,3
31055865,USA003291622126 ,11/7/2024,F     ,H    ,0,7.1,11/10/2024,3
31055867,USA003291622128 ,11/7/2024,F     ,H    ,0,7.3,11/10/2024,3
31055869,USA003291622130 ,11/7/2024,F     ,H    ,0,4.8,11/10/2024,3
31055870,USA003291622131 ,11/7/2024,F     ,H    ,0,5,11/10/2024,3
38009445,USA003265705464 ,11/6/2024,F     ,H    ,0,5,11/10/2024,4
38009447,USA003265705466 ,11/6/2024,F     ,H    ,0,6.1,11/10/2024,4
38009448,USA003265705467 ,11/7/2024,F     ,H    ,0,6.2,11/10/2024,3
38009449,USA003265705468 ,11/7/2024,F     ,H    ,0,6.4,11/10/2024,3
38009450,USA003265705469 ,11/7/2024,F     ,H    ,0,5.9,11/10/2024,3
38009451,USA003265705470 ,11/7/2024,F     ,H    ,0,6.5,11/10/2024,3
38009452,USA003265705471 ,11/7/2024,F     ,H    ,0,6.2,11/10/2024,3
55009219,USA003288712738 ,11/6/2024,F     ,D    ,0,5.7,11/10/2024,4
55009220,USA003288712739 ,11/7/2024,F     ,D    ,0,6.5,11/10/2024,3
55009427,USA003288712946 ,11/7/2024,F     ,D    ,0,5.9,11/10/2024,3
55009428,USA003288712947 ,11/8/2024,F     ,D    ,0,7,11/10/2024,2
55009452,USA003251866867 ,11/6/2024,F     ,D    ,0,5.8,11/10/2024,4
72000936,USA003293772567 ,11/6/2024,F     ,H    ,0,6.9,11/10/2024,4
72000937,USA003293772568 ,11/6/2024,F     ,H    ,0,8.3,11/10/2024,4
72000938,USA003293772569 ,11/6/2024,F     ,H    ,0,5.9,11/10/2024,4
72000939,USA003293772570 ,11/6/2024,F     ,H    ,0,7,11/10/2024,4
72000940,USA003293772571 ,11/6/2024,F     ,H    ,0,6.5,11/10/2024,4
72000941,USA003293772572 ,11/7/2024,F     ,H    ,0,7.1,11/10/2024,3
72000942,USA003293772573 ,11/7/2024,F     ,H    ,0,7.8,11/10/2024,3
76049872,USA003278610065 ,11/6/2024,F     ,H    ,0,6.5,11/10/2024,4
76049873,USA003278610115 ,11/6/2024,F     ,H    ,0,6.9,11/10/2024,4
76049874,USA003278610113 ,11/6/2024,F     ,H    ,0,6.7,11/10/2024,4
76049875,USA003278610117 ,11/6/2024,F     ,H    ,0,6.6,11/10/2024,4
76049876,USA003278610086 ,11/6/2024,F     ,H    ,0,5.3,11/10/2024,4
76049877,USA003278610090 ,11/6/2024,F     ,H    ,0,6.6,11/10/2024,4
76049878,USA003278610118 ,11/6/2024,F     ,H    ,0,5.7,11/10/2024,4
76049879,USA003278610119 ,11/6/2024,F     ,H    ,0,6.3,11/10/2024,4
76049880,USA003278610089 ,11/7/2024,F     ,H    ,0,7.2,11/10/2024,3
76049881,USA003278610114 ,11/7/2024,F     ,H    ,0,5.3,11/10/2024,3
76049882,USA003278610097 ,11/7/2024,F     ,H    ,0,6.7,11/10/2024,3
76049883,USA003278610104 ,11/7/2024,F     ,H    ,0,6.1,11/10/2024,3
76049884,USA003278610158 ,11/7/2024,F     ,H    ,0,6.4,11/10/2024,3
76049885,USA003278610102 ,11/7/2024,F     ,H    ,0,6,11/10/2024,3
76049886,USA003278610096 ,11/7/2024,F     ,H    ,0,6.3,11/10/2024,3
76049887,USA003278610099 ,11/7/2024,F     ,H    ,0,5.5,11/10/2024,3
76049888,USA003278610101 ,11/7/2024,F     ,H    ,0,5.6,11/10/2024,3
84014588,USA003271834394 ,11/6/2024,F     ,H    ,0,6.3,11/10/2024,4
84014589,USA003271834395 ,11/7/2024,F     ,H    ,0,5.1,11/10/2024,3
84014590,USA003271834396 ,11/7/2024,F     ,H    ,0,6.5,11/10/2024,3
84014591,USA003271834397 ,11/7/2024,F     ,H    ,0,7.7,11/10/2024,3
11003596,USA003274088536 ,11/9/2024,F     ,H    ,0,7.2,11/12/2024,3
22009119,USA003290928116 ,11/9/2024,F     ,H    ,0,5.7,11/12/2024,3
22009120,USA003290928117 ,11/9/2024,F     ,D    ,0,5.5,11/12/2024,3
38009453,USA003265705472 ,11/8/2024,F     ,H    ,0,6.6,11/12/2024,4
38009454,USA003265705473 ,11/9/2024,F     ,H    ,0,5.9,11/12/2024,3
38009455,USA003265705474 ,11/9/2024,F     ,H    ,0,5.3,11/12/2024,3
38009456,USA003265705475 ,11/9/2024,F     ,H    ,0,5.4,11/12/2024,3
38009457,USA003265705476 ,11/9/2024,F     ,H    ,0,5.7,11/12/2024,3
55009221,USA003288712740 ,11/8/2024,F     ,D    ,0,6.6,11/12/2024,4
55009222,USA003288712741 ,11/8/2024,F     ,D    ,0,6.3,11/12/2024,4
55009223,USA003288712742 ,11/8/2024,F     ,D    ,0,7.1,11/12/2024,4
55009224,USA003288712743 ,11/8/2024,F     ,D    ,0,5.8,11/12/2024,4
55009429,USA003288712948 ,11/9/2024,F     ,D    ,0,5.4,11/12/2024,3
55009451,USA003288712970 ,11/10/2024,F     ,D    ,0,6.1,11/12/2024,2
72000943,USA003293772574 ,11/8/2024,F     ,H    ,0,6.6,11/12/2024,4
72000944,USA003293772575 ,11/8/2024,F     ,H    ,0,7,11/12/2024,4
72000945,USA003293772576 ,11/8/2024,F     ,H    ,0,6.1,11/12/2024,4
72000946,USA003293772577 ,11/8/2024,F     ,H    ,0,6.2,11/12/2024,4
72000947,USA003293772578 ,11/9/2024,F     ,H    ,0,5,11/12/2024,3
72000948,USA003293772579 ,11/9/2024,F     ,H    ,0,7.4,11/12/2024,3
72000949,USA003293772580 ,11/9/2024,F     ,H    ,0,7.1,11/12/2024,3
76049889,USA003278610160 ,11/8/2024,F     ,H    ,0,5.5,11/12/2024,4
76049891,USA003278610159 ,11/8/2024,F     ,H    ,0,4.7,11/12/2024,4
76049892,USA003278610100 ,11/8/2024,F     ,H    ,0,6.3,11/12/2024,4
76049893,USA003278610153 ,11/8/2024,F     ,H    ,0,8.3,11/12/2024,4
76049894,USA003278609972 ,11/8/2024,F     ,H    ,0,8.1,11/12/2024,4
76049896,USA003278609971 ,11/8/2024,F     ,H    ,0,7,11/12/2024,4
76049900,USA003278609975 ,11/8/2024,F     ,H    ,0,6.6,11/12/2024,4
84014593,USA003271834399 ,11/8/2024,F     ,H    ,0,5.4,11/12/2024,4
84014594,USA003271834400 ,11/8/2024,F     ,H    ,0,5.8,11/12/2024,4
84014595,USA003271834401 ,11/9/2024,F     ,H    ,0,6.9,11/12/2024,3
84014596,USA003271834402 ,11/9/2024,F     ,H    ,0,6.7,11/12/2024,3
84014597,USA003271834403 ,11/9/2024,F     ,H    ,0,6.4,11/12/2024,3
84014598,USA003271834404 ,11/9/2024,F     ,H    ,0,5.7,11/12/2024,3
11003597,USA003274088537 ,11/10/2024,F     ,H    ,0,7.2,11/14/2024,4
11003598,USA003274088538 ,11/10/2024,F     ,H    ,0,7.7,11/14/2024,4
11003600,USA003274088540 ,11/10/2024,F     ,H    ,0,6.9,11/14/2024,4
11003601,USA003274088541 ,11/10/2024,F     ,H    ,0,6.7,11/14/2024,4
11003602,USA003274088542 ,11/11/2024,F     ,H    ,0,7.4,11/14/2024,3
11003603,USA003274088543 ,11/11/2024,F     ,H    ,0,5.9,11/14/2024,3
22009121,USA003290928118 ,11/10/2024,F     ,H    ,0,4.8,11/14/2024,4
22009122,USA003290928119 ,11/10/2024,F     ,H    ,0,5.9,11/14/2024,4
22009123,USA003290928120 ,11/11/2024,F     ,D    ,0,5.6,11/14/2024,3
31055929,USA003291622190 ,11/10/2024,F     ,H    ,0,5.4,11/14/2024,4
31055946,USA003291622207 ,11/11/2024,F     ,H    ,0,5.7,11/14/2024,3
31055948,USA003291622209 ,11/11/2024,F     ,D    ,0,3.9,11/14/2024,3
31055952,USA003291622213 ,11/11/2024,F     ,H    ,0,5.6,11/14/2024,3
31055953,USA003291622214 ,11/11/2024,F     ,H    ,0,5.4,11/14/2024,3
31055954,USA003291622215 ,11/11/2024,F     ,H    ,0,5,11/14/2024,3
31055956,USA003291622217 ,11/11/2024,F     ,H    ,0,6.7,11/14/2024,3
31055957,USA003291622218 ,11/11/2024,F     ,H    ,0,7.2,11/14/2024,3
32000145,USA003288901508 ,11/10/2024,F     ,H    ,0,5.6,11/14/2024,4
38009458,USA003265705477 ,11/10/2024,F     ,H    ,0,4.9,11/14/2024,4
38009459,USA003265705478 ,11/11/2024,F     ,H    ,0,5.5,11/14/2024,3
55009225,USA003288712744 ,11/10/2024,F     ,D    ,0,6.8,11/14/2024,4
55009226,USA003288712745 ,11/10/2024,F     ,D    ,0,6.6,11/14/2024,4
55009227,USA003288712746 ,11/10/2024,F     ,D    ,0,6.3,11/14/2024,4
55009430,USA003288712949 ,11/10/2024,F     ,D    ,0,5.9,11/14/2024,4
55009431,USA003288712950 ,11/11/2024,F     ,D    ,0,5.8,11/14/2024,3
55009453,USA003288712972 ,11/21/2024,F     ,D    ,0,4.1,11/14/2024,-7
72000951,USA003293772582 ,11/10/2024,F     ,H    ,0,7.7,11/14/2024,4
72000952,USA003293772583 ,11/10/2024,F     ,H    ,0,6.8,11/14/2024,4
72000953,USA003293772584 ,11/10/2024,F     ,H    ,0,6.9,11/14/2024,4
84014599,USA003271834405 ,11/10/2024,F     ,H    ,0,6.4,11/14/2024,4
84014600,USA003271834406 ,11/10/2024,F     ,H    ,0,5.3,11/14/2024,4
84014601,USA003271834407 ,11/10/2024,F     ,H    ,0,6.6,11/14/2024,4
84014602,USA003271834408 ,11/11/2024,F     ,H    ,0,5.7,11/14/2024,3
84014603,USA003271834409 ,11/11/2024,F     ,H    ,0,5.8,11/14/2024,3
84014604,USA003271834410 ,11/11/2024,F     ,H    ,0,5.5,11/14/2024,3
84014605,USA003271834411 ,11/11/2024,F     ,H    ,0,6.4,11/14/2024,3
11003605,USA003274088545 ,11/12/2024,F     ,H    ,0,7.2,11/16/2024,4
11003606,USA003274088546 ,11/12/2024,F     ,H    ,0,6.7,11/16/2024,4
11003607,USA003274088547 ,11/12/2024,F     ,H    ,0,7.4,11/16/2024,4
11003608,USA003274088548 ,11/12/2024,F     ,H    ,0,6.4,11/16/2024,4
11003609,USA003274088549 ,11/13/2024,F     ,H    ,0,4.8,11/16/2024,3
11003610,USA003274088550 ,11/12/2024,F     ,H    ,0,6.8,11/16/2024,4
