"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"11","USA003274088548","11/12/2024","F","H","6.4",11003608,"11/14/2024","BAY.2.4",2,"12/25/2024","BAY.2.4",43,"4/15/2025","NOR.24.1",154,"11/14/2024","ELE.1.1",2,NA,NA,NA,"11/13/2024","100",1,"2/9/2025","275",89,NA,NA,NA,"11/16/2024","8",4
"12","USA003274088549","11/13/2024","F","H","4.8",11003609,"2/4/2025","BAY.2.4",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/14/2024","90",1,"2/9/2025","245",88,NA,NA,NA,"11/16/2024","8",3
"13","USA003274088550","11/12/2024","F","H","6.8",11003610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/13/2024","95",1,"2/9/2025","266",89,NA,NA,NA,"11/16/2024","8",4
"14","USA003274088552","11/13/2024","F","H","7.2",11003612,"1/12/2025","BAY.2.4",60,"1/31/2025","NOR.6.1",79,"4/17/2025","ZAC.8.1",155,NA,NA,NA,NA,NA,NA,"11/14/2024","93",1,"2/9/2025","260",88,NA,NA,NA,"11/16/2024","8",3
"15","USA003274088553","11/13/2024","F","H","7.3",11003613,"1/16/2025","BAY.2.4",64,NA,NA,NA,NA,NA,NA,"11/27/2024","ELECT",14,NA,NA,NA,"11/14/2024","80",1,"2/9/2025","248",88,NA,NA,NA,"11/16/2024","8",3
"16","USA003274088554","11/14/2024","F","H","7.4",11003614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/15/2024","87",1,"2/11/2025","241",89,NA,NA,NA,"11/18/2024","8",4
"17","USA003274088555","11/14/2024","F","H","5.8",11003615,"4/19/2025","BAY.20.1",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/15/2024","74",1,"2/11/2025","230",89,NA,NA,NA,"11/18/2024","8",4
"18","USA003274088556","11/14/2024","F","H","5.2",11003616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/15/2024","84",1,"2/11/2025","252",89,NA,NA,NA,"11/18/2024","8",4
"19","USA003274088557","11/15/2024","F","H","7.9",11003617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/16/2024","100",1,"2/11/2025","229",88,NA,NA,NA,"11/18/2024","8",3
"20","USA003274088558","11/15/2024","F","H","6.7",11003618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/16/2024","100",1,"2/11/2025","268",88,NA,NA,NA,"11/18/2024","8",3
"21","USA003251866870","11/15/2024","F","H","7.1",11003620,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/21/2024","ELECT",6,NA,NA,NA,"11/16/2024","93",1,"2/11/2025","255",88,NA,NA,NA,"11/18/2024","8",3
"22","USA003274088561","11/15/2024","F","H","5.3",11003621,"1/18/2025","BAY.2.4",64,"1/25/2025","NOR.6.1",71,"4/12/2025","ZAC.8.1",148,NA,NA,NA,NA,NA,NA,"11/16/2024","74",1,"2/11/2025","228",88,NA,NA,NA,"11/18/2024","8",3
"23","USA003274088563","11/16/2024","F","H","6.9",11003623,"4/22/2025","BAY.20.1",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/17/2024","90",1,"2/12/2025","244",88,NA,NA,NA,"11/20/2024","8",4
"24","USA003274088564","11/17/2024","F","H","6.9",11003624,"2/4/2025","BAY.2.4",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/18/2024","86",1,"2/12/2025","254",87,NA,NA,NA,"11/20/2024","8",3
"25","USA003274088565","11/17/2024","F","H","5.4",11003625,"1/19/2025","NOR.6.1",63,"1/6/2025","BAY.2.4",50,"2/2/2025","ZAC.2.1",77,"11/28/2024","ELECT",11,NA,NA,NA,"11/18/2024","80",1,"2/12/2025","211",87,NA,NA,NA,"11/20/2024","8",3
"26","USA003274088566","11/17/2024","F","H","6.5",11003626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/18/2024","85",1,"2/12/2025","244",87,NA,NA,NA,"11/20/2024","8",3
"27","USA003274088567","11/17/2024","F","H","6.1",11003627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/18/2024","98",1,"2/12/2025","225",87,NA,NA,NA,"11/20/2024","8",3
"28","USA003274088568","11/17/2024","F","H","7",11003628,"3/11/2025","BAY.15.1",114,"4/30/2025","NOR.24.1",164,"5/3/2025","ZAC.8.1",167,NA,NA,NA,NA,NA,NA,"11/18/2024","95",1,"2/12/2025","274",87,NA,NA,NA,"11/20/2024","8",3
"29","USA003274088569","11/17/2024","F","H","6.7",11003629,"11/22/2024","BAY.2.4",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/18/2024","90",1,"2/12/2025","244",87,NA,NA,NA,"11/20/2024","8",3
"30","USA003274088570","11/17/2024","F","H","7.1",11003630,"4/26/2025","BAY.20.1",160,"5/1/2025","NOR.24.",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/18/2024","103",1,"2/12/2025","258",87,NA,NA,NA,"11/20/2024","8",3
"31","USA003274088571","11/18/2024","F","H","6.4",11003631,"12/19/2024","BAY.2.4",31,"2/6/2025","NOR.6.1",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/19/2024","83",1,"2/19/2025","240",93,NA,NA,NA,"11/22/2024","7",4
"32","USA003274088572","11/18/2024","F","H","6.8",11003632,"11/20/2024","BAY.2.4",2,"2/8/2025","NOR.6.1",82,NA,NA,NA,"11/26/2024","ELECT",8,NA,NA,NA,"11/19/2024","88",1,"2/19/2025","225",93,NA,NA,NA,"11/22/2024","7",4
"33","USA003274088573","11/18/2024","F","H","7.3",11003633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/28/2024","ELECT",10,NA,NA,NA,"11/19/2024","95",1,"2/19/2025","267",93,NA,NA,NA,"11/22/2024","7",4
"34","USA003274088574","11/18/2024","F","H","5.9",11003634,"1/20/2025","BAY.2.4",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/19/2024","93",1,"2/17/2025","290",91,NA,NA,NA,"11/22/2024","7",4
"35","USA003274088575","11/19/2024","F","H","7.5",11003635,"12/14/2024","BAY.2.4",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/20/2024","89",1,"2/19/2025","237",92,NA,NA,NA,"11/22/2024","7",3
"36","USA003274088577","11/19/2024","F","H","5.7",11003637,"2/7/2025","BAY.2.4",80,NA,NA,NA,NA,NA,NA,"12/2/2024","ELECT",13,NA,NA,NA,"11/20/2024","91",1,"2/19/2025","264",92,NA,NA,NA,"11/22/2024","7",3
"37","USA003274088578","11/20/2024","F","H","6.5",11003638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/21/2024","90",1,"2/20/2025","259",92,NA,NA,NA,"11/24/2024","1",4
"38","USA003274088579","11/20/2024","F","H","7.8",11003639,"1/21/2025","BAY.2.4",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/21/2024","89",1,"2/19/2025","225",91,NA,NA,NA,"11/24/2024","1",4
"39","USA003274088580","11/20/2024","F","H","5.3",11003640,"3/2/2025","BAY.15.1",102,"3/5/2025","NOR.18.1",105,"3/8/2025","ZAC.6.1",108,"11/29/2024","ELECT",9,NA,NA,NA,"11/21/2024","70",1,"2/19/2025","224",91,NA,NA,NA,"11/24/2024","1",4
"40","USA003251865681","11/21/2024","F","H","5.6",11003641,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/3/2024","ELECT",12,NA,NA,NA,"11/22/2024","81",1,"2/19/2025","229",90,NA,NA,NA,"11/24/2024","1",3
"41","USA003274088582","11/21/2024","F","H","5.5",11003642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/22/2024","96",1,"11/22/2024","80",1,NA,NA,NA,"11/24/2024","1",3
"42","USA003274088583","11/21/2024","F","H","5.6",11003643,"1/2/2025","BAY.2.4",42,"1/24/2025","NOR.6.1",64,NA,NA,NA,"12/13/2024","ELECT",22,NA,NA,NA,"11/22/2024","96",1,"2/19/2025","235",90,NA,NA,NA,"11/24/2024","1",3
"43","USA003274088584","11/21/2024","F","H","5.3",11003644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/22/2024","88",1,"2/19/2025","227",90,NA,NA,NA,"11/24/2024","1",3
"44","USA003274088585","11/21/2024","F","H","5.4",11003645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/22/2024","83",1,"2/19/2025","233",90,NA,NA,NA,"11/24/2024","1",3
"45","USA003274088586","11/21/2024","F","H","5.6",11003646,"12/22/2024","BAY.2.4",31,NA,NA,NA,NA,NA,NA,"11/29/2024","ELECT",8,NA,NA,NA,"11/22/2024","102",1,"2/20/2025","279",91,NA,NA,NA,"11/24/2024","1",3
"46","USA003274088587","11/22/2024","F","H","6.7",11003647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/23/2024","87",1,"2/19/2025","240",89,NA,NA,NA,"11/26/2024","8",4
"47","USA003274088588","11/22/2024","F","H","7.2",11003648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/23/2024","90",1,"2/25/2025","263",95,NA,NA,NA,"11/26/2024","8",4
"48","USA003274088589","11/22/2024","F","H","7.8",11003649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/23/2024","77",1,"2/19/2025","199",89,NA,NA,NA,"11/26/2024","8",4
"49","USA003274088590","11/22/2024","F","H","6.3",11003650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/23/2024","58",1,"2/19/2025","218",89,NA,NA,NA,"11/26/2024","8",4
"50","USA003274088591","11/23/2024","F","H","8.3",11003651,"2/1/2025","BAY.2.4",70,"5/20/2025","NOR.24.1",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/24/2024","93",1,"2/19/2025","2",88,NA,NA,NA,"11/26/2024","8",3
"51","USA003274088592","11/23/2024","F","H","7.3",11003652,"1/16/2025","NOR.6.1",54,"12/23/2024","BAY.2.4",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/24/2024","67",1,"2/19/2025","201",88,NA,NA,NA,"11/26/2024","8",3
"52","USA003274088593","11/23/2024","F","H","6.6",11003653,"1/25/2025","BAY.2.4",63,NA,NA,NA,NA,NA,NA,"12/5/2024","ELECT",12,NA,NA,NA,"11/24/2024","70",1,"2/19/2025","180",88,NA,NA,NA,"11/26/2024","8",3
"53","USA003274088594","11/24/2024","F","H","7.5",11003654,"11/26/2024","BAY.2.4",2,"5/18/2025","NOR.24.1",175,NA,NA,NA,"11/26/2024","ELE.1.1",2,NA,NA,NA,"11/25/2024","77",1,"2/24/2025","246",92,NA,NA,NA,"11/28/2024","8",4
"54","USA003274088595","11/25/2024","F","H","7.5",11003655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/26/2024","80",1,"2/23/2025","224",90,NA,NA,NA,"11/28/2024","8",3
"55","USA003274088596","11/25/2024","F","H","6.5",11003656,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/9/2024","ELECT",14,NA,NA,NA,"11/26/2024","97",1,"2/23/2025","227",90,NA,NA,NA,"11/28/2024","8",3
"56","USA003274088597","11/25/2024","F","H","5.3",11003657,"2/28/2025","BAY.15.1",95,"3/3/2025","NOR.18.1",98,NA,NA,NA,"12/13/2024","ELECT",18,NA,NA,NA,"11/26/2024","81",1,"2/23/2025","246",90,NA,NA,NA,"11/28/2024","8",3
"57","USA003274088598","11/26/2024","F","H","7.8",11003658,"12/15/2024","BAY.2.4",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/27/2024","77",1,"2/25/2025","262",91,NA,NA,NA,"11/30/2024","3",4
"58","USA003274088599","11/26/2024","F","H","6.1",11003659,"11/28/2024","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"12/5/2024","ELECT",9,"12/7/2024","LRSBC.IV",11,"11/27/2024","53",1,"2/25/2025","225",91,NA,NA,NA,"11/30/2024","3",4
"59","USA003274088600","11/26/2024","F","H","5.2",11003660,"2/13/2025","NOR.6.1",79,"2/3/2025","BAY.2.4",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/27/2024","71",1,"2/25/2025","205",91,NA,NA,NA,"11/30/2024","3",4
"60","USA003274088601","11/27/2024","F","H","5.6",11003661,"2/13/2025","BAY.2.4",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/28/2024","93",1,"2/25/2025","255",90,NA,NA,NA,"11/30/2024","3",3
"61","USA003274088602","11/27/2024","F","H","6",11003662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/28/2024","80",1,"2/25/2025","250",90,NA,NA,NA,"11/30/2024","3",3
"62","USA003274088603","11/27/2024","F","H","6.4",11003663,"1/19/2025","NOR.6.1",53,"1/22/2025","ZAC.20.1",56,"1/8/2025","BAY.2.4",42,"12/4/2024","ELECT",7,NA,NA,NA,"11/28/2024","73",1,"2/25/2025","190",90,NA,NA,NA,"11/30/2024","3",3
"63","USA003274088604","11/28/2024","F","H","8.8",11003664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/29/2024","96",1,"2/24/2025","253",88,NA,NA,NA,"12/2/2024","8",4
"64","USA003274088605","11/28/2024","F","H","6.5",11003665,"1/14/2025","BAY.2.4",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/29/2024","100",1,"2/24/2025","291",88,NA,NA,NA,"12/2/2024","8",4
"65","USA003274088606","11/28/2024","F","H","8.6",11003666,"12/17/2024","BAY.2.4",19,NA,NA,NA,NA,NA,NA,"12/6/2024","ELECT",8,NA,NA,NA,"11/29/2024","93",1,"2/24/2025","237",88,NA,NA,NA,"12/2/2024","8",4
"66","USA003274088607","11/28/2024","F","H","6",11003667,"1/21/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/29/2024","87",1,"2/24/2025","268",88,NA,NA,NA,"12/2/2024","8",4
"67","USA003274088608","11/29/2024","F","H","6.8",11003668,"2/7/2025","BAY.2.4",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/30/2024","64",1,"2/24/2025","213",87,NA,NA,NA,"12/2/2024","8",3
"68","USA003274088611","12/1/2024","F","H","8.8",11003671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/2/2024","74",1,"2/26/2025","226",87,NA,NA,NA,"12/4/2024","8",3
"69","USA003274088612","12/1/2024","F","H","6.3",11003672,"1/10/2025","BAY.2.4",40,"1/25/2025","NOR.6.1",55,"1/31/2025","ZAC.2.1",61,NA,NA,NA,NA,NA,NA,"12/2/2024","69",1,"3/2/2025","190",91,NA,NA,NA,"12/4/2024","8",3
"70","USA003274088613","12/1/2024","F","H","7.3",11003673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/2/2024","79",1,"2/26/2025","232",87,NA,NA,NA,"12/4/2024","8",3
"71","USA003274088615","12/2/2024","F","H","7.2",11003675,"12/4/2024","BAY.2.4",2,"6/8/2025","NOR.24.1",188,NA,NA,NA,"12/25/2024","ELECT",23,NA,NA,NA,"12/3/2024","78",1,"3/3/2025","223",91,NA,NA,NA,"12/6/2024","8",4
"72","USA003274088616","12/2/2024","F","H","7",11003676,"5/31/2025","BAY.20.1",180,"6/3/2025","NOR.24.1",183,NA,NA,NA,"12/20/2024","LRSBC.IV",18,"12/4/2024","ELE.1.1",2,"12/3/2024","82",1,"3/5/2025","249",93,NA,NA,NA,"12/6/2024","8",4
"73","USA003274088617","12/2/2024","F","H","7.4",11003677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/3/2024","74",1,"3/5/2025","236",93,NA,NA,NA,"12/6/2024","8",4
"74","USA003274088618","12/2/2024","F","H","7.6",11003678,"12/4/2024","BAY.2.4",2,"2/6/2025","BAY.2.4",66,"5/13/2025","NOR.24.1",162,"12/4/2024","ELE.1.1",2,NA,NA,NA,"12/3/2024","89",1,"3/3/2025","271",91,NA,NA,NA,"12/6/2024","8",4
"75","USA003274088619","12/2/2024","F","H","8.1",11003679,"12/4/2024","BAY.2.4",2,"5/12/2025","ZAC.8.1",161,"5/8/2025","NOR.24.1",157,NA,NA,NA,NA,NA,NA,"12/3/2024","64",1,"3/3/2025","219",91,NA,NA,NA,"12/6/2024","8",4
"76","USA003274088620","12/2/2024","F","H","6.5",11003680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/3/2024","80",1,"3/5/2025","300",93,NA,NA,NA,"12/6/2024","8",4
"77","USA003274088622","12/2/2024","F","H","7.6",11003682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/3/2024","80",1,"3/5/2025","269",93,NA,NA,NA,"12/6/2024","8",4
"78","USA003274088624","12/5/2024","F","H","6.6",11003684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/6/2024","83",1,"12/7/2024","83",2,NA,NA,NA,"12/8/2024","8",3
"79","USA003274088625","12/5/2024","F","H","5.4",11003685,"1/31/2025","BAY.2.4",57,NA,NA,NA,NA,NA,NA,"12/7/2024","ELE.1.1",2,NA,NA,NA,"12/6/2024","80",1,"12/7/2024","80",2,NA,NA,NA,"12/8/2024","8",3
"80","USA003274088626","12/6/2024","F","H","6",11003686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/7/2024","76",1,"3/7/2025","230",91,NA,NA,NA,"12/10/2024","8",4
"81","USA003274088627","12/6/2024","F","H","6.3",11003687,"2/20/2025","NOR.6.1",76,"2/3/2025","BAY.2.4",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/7/2024","75",1,"3/7/2025","223",91,NA,NA,NA,"12/10/2024","8",4
"82","USA003274088628","12/7/2024","F","H","9.3",11003688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/9/2024","ELE.1.1",2,NA,NA,NA,"12/8/2024","73",1,"3/7/2025","223",90,NA,NA,NA,"12/10/2024","8",3
"83","USA003274088629","12/8/2024","F","H","9.2",11003689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/9/2024","90",1,"3/6/2025","245",88,NA,NA,NA,"12/12/2024","4",4
"84","USA003274088630","12/8/2024","F","H","7.3",11003690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/9/2024","80",1,"3/12/2025","256",94,NA,NA,NA,"12/12/2024","4",4
"85","USA003274088631","12/8/2024","F","H","6.8",11003691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/9/2024","81",1,"3/12/2025","259",94,NA,NA,NA,"12/12/2024","4",4
"86","USA003274088632","12/9/2024","F","H","6.2",11003692,"1/26/2025","BAY.2.4",48,"2/20/2025","NOR.6.1",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/10/2024","89",1,"3/6/2025","217",87,NA,NA,NA,"12/12/2024","4",3
"87","USA003274088633","12/9/2024","F","H","6.1",11003693,"1/20/2025","BAY.2.4",42,"1/30/2025","NOR.6.1",52,"2/27/2025","ZAC.2.1",80,NA,NA,NA,NA,NA,NA,"12/10/2024","71",1,"3/12/2025","205",93,NA,NA,NA,"12/12/2024","4",3
"88","USA003274088634","12/10/2024","F","H","9.2",11003694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/11/2024","73",1,"3/8/2025","248",88,NA,NA,NA,"12/14/2024","8",4
"89","USA003274088635","12/10/2024","F","H","7.8",11003695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/11/2024","74",1,"3/8/2025","241",88,NA,NA,NA,"12/14/2024","8",4
"90","USA003274088637","12/11/2024","F","H","7.4",11003697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/12/2024","98",1,"3/8/2025","275",87,NA,NA,NA,"12/14/2024","8",3
"91","USA003274088638","12/10/2024","F","H","7.4",11003698,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/19/2024","ELECT",9,"12/25/2024","LRSBC.IV",15,"12/11/2024","88",1,"3/8/2025","250",88,NA,NA,NA,"12/14/2024","8",4
"92","USA003292512586","12/11/2024","F","H","7.2",11003701,"12/13/2024","BAY.2.4",2,"12/30/2024","BAY.2.4",19,"2/3/2025","NOR.6.1",54,"12/13/2024","ELE.1.1",2,NA,NA,NA,"12/12/2024","99",1,"3/8/2025","241",87,NA,NA,NA,"12/14/2024","8",3
"93","USA003292512587","12/12/2024","F","H","4.8",11003702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/13/2024","79",1,"3/15/2025","243",93,NA,NA,NA,"12/16/2024","7",4
"94","USA003292512588","12/12/2024","F","H","6.5",11003703,"5/23/2025","BAY.20.1",162,NA,NA,NA,NA,NA,NA,"12/25/2024","ELECT",13,"12/27/2024","LRSBC.IV",15,"12/13/2024","75",1,"3/15/2025","223",93,NA,NA,NA,"12/16/2024","7",4
"95","USA003292512589","12/13/2024","F","H","8.4",11003704,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/15/2024","ELE.1.1",2,NA,NA,NA,"12/14/2024","88",1,"3/15/2025","263",92,NA,NA,NA,"12/16/2024","7",3
"96","USA003292512590","12/14/2024","F","H","7",11003705,"12/16/2024","BAY.2.4",2,"5/4/2025","BAY.15.1",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/15/2024","81",1,"3/12/2025","244",88,NA,NA,NA,"12/18/2024","3",4
"97","USA003292512591","12/14/2024","F","H","5.5",11003706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/15/2024","93",1,"3/12/2025","252",88,NA,NA,NA,"12/18/2024","3",4
"98","USA003292512592","12/14/2024","F","H","7.5",11003707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/15/2024","85",1,"3/12/2025","249",88,NA,NA,NA,"12/18/2024","3",4
"99","USA003292512593","12/15/2024","F","H","7.9",11003708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/16/2024","84",1,"3/16/2025","237",91,NA,NA,NA,"12/18/2024","4",3
"100","USA003292512594","12/15/2024","F","H","7.2",11003709,"1/13/2025","BAY.2.4",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/16/2024","99",1,"3/16/2025","241",91,NA,NA,NA,"12/18/2024","4",3
"101","USA003292512595","12/16/2024","F","H","7",11003710,"2/3/2025","BAY.2.4",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/17/2024","111",1,"3/17/2025","265",91,NA,NA,NA,"12/20/2024","8",4
"102","USA003292512596","12/16/2024","F","H","6.1",11003711,"2/10/2025","BAY.2.4",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/17/2024","75",1,"3/17/2025","225",91,NA,NA,NA,"12/20/2024","8",4
